,date,rides,avg_km_between_stations,avg_minutes,time_of_day,membership,ride_type
211,2020-11-01,398,1.8933055116374826,12.109840871021778,morning,member,docked_bike
212,2020-11-02,994,2.069738639796936,13.512541918175721,morning,member,docked_bike
213,2020-11-03,1195,2.1159119483721645,15.628688981868898,morning,member,docked_bike
214,2020-11-04,1133,2.2247768852226826,13.328626066490145,morning,member,docked_bike
215,2020-11-05,1237,2.2288633901428154,13.358676906494207,morning,member,docked_bike
216,2020-11-06,1290,2.3997465888837746,15.017687338501291,morning,member,docked_bike
217,2020-11-07,1184,2.31840775375033,15.70777027027027,morning,member,docked_bike
218,2020-11-08,974,2.2686715692898414,15.888586584531144,morning,member,docked_bike
219,2020-11-09,1413,2.262479103773676,14.440422269403161,morning,member,docked_bike
220,2020-11-10,1464,2.1714037921663443,13.270582877959928,morning,member,docked_bike
221,2020-11-11,1005,2.104714111618834,11.984394693200665,morning,member,docked_bike
222,2020-11-12,1044,2.1769747710289775,14.345769476372926,morning,member,docked_bike
223,2020-11-13,893,2.0644589017088335,11.973105636431505,morning,member,docked_bike
224,2020-11-14,650,2.1264469754986917,13.921358974358974,morning,member,docked_bike
225,2020-11-15,216,1.7230013007308915,11.153086419753086,morning,member,docked_bike
226,2020-11-16,870,2.014480355278428,13.333869731800768,morning,member,docked_bike
227,2020-11-17,857,2.1241071325545096,12.29383508362505,morning,member,docked_bike
228,2020-11-18,943,2.008456682486506,11.900371155885473,morning,member,docked_bike
229,2020-11-19,891,2.0728188628109168,12.344725028058361,morning,member,docked_bike
230,2020-11-20,1026,2.1322568465154617,13.015789473684212,morning,member,docked_bike
231,2020-11-21,654,2.166089604685737,12.972400611620797,morning,member,docked_bike
232,2020-11-22,338,2.0320831472253564,17.776577909270216,morning,member,docked_bike
233,2020-11-23,815,2.08709752568643,11.882024539877301,morning,member,docked_bike
234,2020-11-24,382,1.9248468423980698,11.118193717277489,morning,member,docked_bike
235,2020-11-25,426,1.847589401743227,11.311580594679187,morning,member,docked_bike
236,2020-11-26,406,2.200075784116453,15.23485221674877,morning,member,docked_bike
237,2020-11-27,455,1.874688096693351,12.754249084249084,morning,member,docked_bike
238,2020-11-28,431,2.4555298387130016,16.53692962103635,morning,member,docked_bike
239,2020-11-29,355,2.1691531309813747,14.821737089201878,morning,member,docked_bike
240,2020-11-30,657,1.9021932659379102,10.520167427701674,morning,member,docked_bike
241,2020-12-01,652,2.0050469472609485,11.605879345603272,morning,member,docked_bike
242,2020-12-02,711,2.037099023381805,11.665189873417722,morning,member,docked_bike
243,2020-12-03,654,2.02521187412578,14.063404689092764,morning,member,docked_bike
244,2020-12-04,457,2.0158941978963285,12.477789934354487,morning,member,docked_bike
0,2020-07-30,41,3.295105059411137,15.156910569105692,morning,member,electric_bike
1,2020-07-31,85,2.9071678839973645,14.248627450980393,morning,member,electric_bike
2,2020-08-01,117,3.2537670582560936,16.624216524216525,morning,member,electric_bike
3,2020-08-02,121,2.495512652150642,17.750137741046835,morning,member,electric_bike
4,2020-08-03,115,2.5834597040815592,14.68840579710145,morning,member,electric_bike
5,2020-08-04,110,2.718829899520845,14.206515151515152,morning,member,electric_bike
6,2020-08-05,109,3.1875106816606316,14.713149847094801,morning,member,electric_bike
7,2020-08-06,179,2.932833109548635,13.714338919925513,morning,member,electric_bike
8,2020-08-07,202,2.8319648453123403,14.225907590759075,morning,member,electric_bike
9,2020-08-08,175,3.1300008362335108,17.38247619047619,morning,member,electric_bike
10,2020-08-09,171,3.231961134441364,18.77046783625731,morning,member,electric_bike
11,2020-08-10,157,2.812865942067024,14.802016985138003,morning,member,electric_bike
12,2020-08-11,205,2.8054876680967533,13.981951219512196,morning,member,electric_bike
13,2020-08-12,218,2.821619316904266,14.437232415902141,morning,member,electric_bike
14,2020-08-13,302,2.668928223376948,14.00551876379691,morning,member,electric_bike
15,2020-08-14,285,3.0291960816534593,14.632105263157897,morning,member,electric_bike
16,2020-08-15,313,2.9295664655853595,17.357507987220448,morning,member,electric_bike
17,2020-08-16,312,3.2889091886273683,17.034027777777776,morning,member,electric_bike
18,2020-08-17,313,2.7113699139813603,13.341480298189563,morning,member,electric_bike
19,2020-08-18,348,2.948084513199887,13.372796934865901,morning,member,electric_bike
20,2020-08-19,332,2.940527715484766,15.327761044176707,morning,member,electric_bike
21,2020-08-20,287,3.1130401334587168,14.189024390243903,morning,member,electric_bike
22,2020-08-21,288,2.9386675376429197,15.160127314814815,morning,member,electric_bike
23,2020-08-22,260,3.1603776469425173,17.534423076923076,morning,member,electric_bike
24,2020-08-23,204,3.2814126264766905,19.20392156862745,morning,member,electric_bike
25,2020-08-24,258,3.028394402680596,13.790633074935402,morning,member,electric_bike
26,2020-08-25,287,2.6632426722109614,12.718060394889664,morning,member,electric_bike
27,2020-08-26,362,2.8532362985950495,14.244060773480664,morning,member,electric_bike
28,2020-08-27,406,2.800322476515078,13.530706075533663,morning,member,electric_bike
29,2020-08-28,370,2.770515770742755,13.89864864864865,morning,member,electric_bike
30,2020-08-29,304,3.226623130280698,15.782291666666666,morning,member,electric_bike
31,2020-08-30,317,3.1854795495175687,18.4149316508938,morning,member,electric_bike
32,2020-08-31,435,2.9860413494173597,13.877088122605365,morning,member,electric_bike
33,2020-09-01,375,3.0634267471040926,13.162533333333332,morning,member,electric_bike
34,2020-09-02,512,3.2215769251092854,13.28486328125,morning,member,electric_bike
35,2020-09-03,503,2.8614422597337357,12.489363817097415,morning,member,electric_bike
36,2020-09-04,519,2.897589415283836,13.84971098265896,morning,member,electric_bike
37,2020-09-05,385,3.088482727986517,16.122034632034634,morning,member,electric_bike
38,2020-09-06,97,2.3013834446835943,11.632302405498281,morning,member,electric_bike
39,2020-09-07,316,3.027388305699436,16.67990506329114,morning,member,electric_bike
40,2020-09-08,169,2.177355547146766,11.380374753451676,morning,member,electric_bike
41,2020-09-09,406,2.796814372849286,12.370566502463054,morning,member,electric_bike
42,2020-09-10,527,2.7464949480873484,12.489658444022771,morning,member,electric_bike
43,2020-09-11,405,2.8562373486204273,12.335102880658438,morning,member,electric_bike
44,2020-09-12,217,2.670647308905532,12.878801843317971,morning,member,electric_bike
45,2020-09-13,403,2.908674889891872,15.05967741935484,morning,member,electric_bike
46,2020-09-14,442,2.7352793124991672,12.940158371040724,morning,member,electric_bike
47,2020-09-15,462,2.973928372921619,12.976767676767675,morning,member,electric_bike
48,2020-09-16,486,3.2164467407106887,13.615123456790123,morning,member,electric_bike
49,2020-09-17,580,2.821908533446711,12.501695402298852,morning,member,electric_bike
50,2020-09-18,653,2.7246434900599033,11.750331801939765,morning,member,electric_bike
51,2020-09-19,473,2.772847731825663,13.868393234672304,morning,member,electric_bike
52,2020-09-20,431,2.7948143593833588,13.864539829853054,morning,member,electric_bike
53,2020-09-21,581,2.8464839779367526,11.813453815261044,morning,member,electric_bike
54,2020-09-22,620,2.8892858141556204,12.132795698924733,morning,member,electric_bike
55,2020-09-23,713,2.976058139942945,12.602992052360918,morning,member,electric_bike
56,2020-09-24,648,2.874402077951842,12.653652263374488,morning,member,electric_bike
57,2020-09-25,690,2.96218152701841,13.255338164251208,morning,member,electric_bike
58,2020-09-26,602,2.9263349912489236,13.298338870431895,morning,member,electric_bike
59,2020-09-27,507,2.675687058897764,13.569263642340566,morning,member,electric_bike
60,2020-09-28,458,2.8712595378487125,11.923871906841338,morning,member,electric_bike
61,2020-09-29,683,2.8083930794817697,12.024987798926306,morning,member,electric_bike
62,2020-09-30,694,2.83665539889458,11.623030739673391,morning,member,electric_bike
63,2020-10-01,717,2.7960130464446036,11.174941887494189,morning,member,electric_bike
64,2020-10-02,728,2.4611610525158425,10.973374542124542,morning,member,electric_bike
65,2020-10-03,528,2.771292832419407,12.713257575757577,morning,member,electric_bike
66,2020-10-04,343,2.7683647711138635,12.486394557823129,morning,member,electric_bike
67,2020-10-05,638,2.7610500489004273,11.43526645768025,morning,member,electric_bike
68,2020-10-06,770,2.6960099497969163,11.11478354978355,morning,member,electric_bike
69,2020-10-07,795,3.0426051166522714,12.297442348008387,morning,member,electric_bike
70,2020-10-08,807,2.77886222353776,11.615530772408096,morning,member,electric_bike
71,2020-10-09,806,2.8021974190710566,11.968465674110837,morning,member,electric_bike
72,2020-10-10,697,3.0266629381813797,14.14414155906265,morning,member,electric_bike
73,2020-10-11,464,2.7187798332582136,13.261350574712644,morning,member,electric_bike
74,2020-10-12,713,2.680904214737784,12.067204301075268,morning,member,electric_bike
75,2020-10-13,756,2.7051906462425195,11.195568783068783,morning,member,electric_bike
76,2020-10-14,797,2.8185230822523506,12.10353408615642,morning,member,electric_bike
77,2020-10-15,745,2.6505682340013172,10.60592841163311,morning,member,electric_bike
78,2020-10-16,740,2.4914414604029216,11.057837837837837,morning,member,electric_bike
79,2020-10-17,535,2.5996757445925085,11.232616822429906,morning,member,electric_bike
80,2020-10-18,302,2.262142195427356,10.762306843267108,morning,member,electric_bike
81,2020-10-19,720,2.6320956110492757,11.027893518518518,morning,member,electric_bike
82,2020-10-20,737,2.532968374580877,10.244414292175486,morning,member,electric_bike
83,2020-10-21,766,2.6433590818014974,10.923759791122716,morning,member,electric_bike
84,2020-10-22,497,2.4001045583729352,10.363782696177063,morning,member,electric_bike
85,2020-10-23,532,2.48462876610996,10.119172932330827,morning,member,electric_bike
86,2020-10-24,493,2.5189200336865283,11.639587559161596,morning,member,electric_bike
87,2020-10-25,368,2.2754349767054616,10.382835144927537,morning,member,electric_bike
88,2020-10-26,594,2.353729734996115,10.776851851851852,morning,member,electric_bike
89,2020-10-27,503,2.3495637476612163,9.977236580516898,morning,member,electric_bike
90,2020-10-28,652,2.4464785282684365,10.295961145194275,morning,member,electric_bike
91,2020-10-29,681,2.590519799499268,10.68607440039158,morning,member,electric_bike
92,2020-10-30,612,2.317030916377697,11.438997821350762,morning,member,electric_bike
93,2020-10-31,489,2.564507039301609,11.719836400817996,morning,member,electric_bike
94,2020-11-01,284,2.4472215053317563,10.26056338028169,morning,member,electric_bike
95,2020-11-02,589,2.251161567085214,10.136785512167515,morning,member,electric_bike
96,2020-11-03,708,2.4822415015350856,10.72565913370998,morning,member,electric_bike
97,2020-11-04,704,2.585925754625834,11.413967803030303,morning,member,electric_bike
98,2020-11-05,792,2.506953704729223,10.919886363636362,morning,member,electric_bike
99,2020-11-06,812,2.523976701884853,11.425677339901478,morning,member,electric_bike
100,2020-11-07,694,2.8342092091132107,14.395244956772332,morning,member,electric_bike
101,2020-11-08,522,2.632514824012114,14.627107279693487,morning,member,electric_bike
102,2020-11-09,803,2.602208645048733,11.751369863013698,morning,member,electric_bike
103,2020-11-10,765,2.5999157931534556,11.221960784313724,morning,member,electric_bike
104,2020-11-11,621,2.50059003365758,10.373886205045626,morning,member,electric_bike
105,2020-11-12,651,2.3413913102309083,10.44406041986687,morning,member,electric_bike
106,2020-11-13,639,2.4376339478912317,10.615310380803338,morning,member,electric_bike
107,2020-11-14,505,2.238632210962252,11.08118811881188,morning,member,electric_bike
108,2020-11-15,187,1.8668324618472887,9.554812834224599,morning,member,electric_bike
109,2020-11-16,496,2.185970077865996,10.304637096774194,morning,member,electric_bike
110,2020-11-17,509,2.2357409926402414,9.937197118533073,morning,member,electric_bike
111,2020-11-18,596,2.416778898906504,11.040436241610738,morning,member,electric_bike
112,2020-11-19,575,2.4043792061767855,10.774898550724638,morning,member,electric_bike
113,2020-11-20,591,2.548171819481169,12.336238014664412,morning,member,electric_bike
114,2020-11-21,412,2.5379232283606865,12.41703074433657,morning,member,electric_bike
115,2020-11-22,204,2.234567975843468,11.34795751633987,morning,member,electric_bike
116,2020-11-23,439,2.450913331825193,11.422665148063782,morning,member,electric_bike
117,2020-11-24,214,2.150059650055383,9.581853582554517,morning,member,electric_bike
118,2020-11-25,268,2.2541690154075424,10.082462686567164,morning,member,electric_bike
119,2020-11-26,226,2.2959644248838447,11.905309734513274,morning,member,electric_bike
120,2020-11-27,232,2.336445108033365,11.229741379310346,morning,member,electric_bike
121,2020-11-28,252,2.343979143772834,11.72691798941799,morning,member,electric_bike
122,2020-11-29,209,2.1406461103259407,10.00645933014354,morning,member,electric_bike
123,2020-11-30,334,2.176474191753202,9.86192614770459,morning,member,electric_bike
124,2020-12-01,334,2.1632623647420313,9.860329341317366,morning,member,electric_bike
125,2020-12-02,317,2.178596429070841,10.690851735015773,morning,member,electric_bike
126,2020-12-03,351,2.399084173690515,11.528110161443495,morning,member,electric_bike
127,2020-12-04,358,2.5174842991337436,11.509543761638735,morning,member,electric_bike
128,2020-12-05,305,2.312072577066148,11.48584699453552,morning,member,electric_bike
129,2020-12-06,215,2.136430642924784,11.227596899224807,morning,member,electric_bike
130,2020-12-07,306,2.4035793874428975,11.633496732026144,morning,member,electric_bike
131,2020-12-08,335,2.4425252676367566,11.178358208955224,morning,member,electric_bike
132,2020-12-09,345,2.649623891342249,11.886618357487922,morning,member,electric_bike
133,2020-12-10,358,2.425039762613744,11.181424581005587,morning,member,electric_bike
134,2020-12-11,387,2.380986818056663,10.972609819121447,morning,member,electric_bike
135,2020-12-12,137,1.8040111714942464,8.777493917274938,morning,member,electric_bike
136,2020-12-13,188,2.060313872168519,11.259663120567376,morning,member,electric_bike
137,2020-12-14,334,2.332913951972118,11.344211576846307,morning,member,electric_bike
138,2020-12-15,301,2.2504682535456966,10.017718715393135,morning,member,electric_bike
139,2020-12-16,294,2.214930128303223,10.546485260770975,morning,member,electric_bike
140,2020-12-17,295,2.1773369418864017,10.681525423728814,morning,member,electric_bike
141,2020-12-18,314,2.3309424931456086,11.055891719745224,morning,member,electric_bike
142,2020-12-19,212,2.1376235107436634,11.344496855345913,morning,member,electric_bike
143,2020-12-20,205,2.1004809400080453,13.313252032520325,morning,member,electric_bike
144,2020-12-21,324,2.1677746989340636,10.246502057613169,morning,member,electric_bike
145,2020-12-22,306,2.1836806916735334,11.40375816993464,morning,member,electric_bike
146,2020-12-23,271,2.2304703505796484,11.23480934809348,morning,member,electric_bike
147,2020-12-24,145,1.7066628609336227,8.83344827586207,morning,member,electric_bike
148,2020-12-25,47,1.3378186689561995,8.438652482269504,morning,member,electric_bike
149,2020-12-26,114,2.0592314812218278,10.488888888888889,morning,member,electric_bike
150,2020-12-27,130,2.326015719058528,14.366025641025642,morning,member,electric_bike
151,2020-12-28,217,2.172608678395284,11.360752688172044,morning,member,electric_bike
152,2020-12-29,187,2.033848623960334,9.895365418894832,morning,member,electric_bike
153,2020-12-30,90,1.939294500522519,10.089444444444446,morning,member,electric_bike
154,2020-12-31,140,1.8762292186047504,9.751071428571429,morning,member,electric_bike
155,2021-01-01,97,1.9003805018227395,12.114948453608248,morning,member,electric_bike
156,2021-01-02,81,2.0386261673673696,11.078600823045267,morning,member,electric_bike
